CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
7221000,INGALLS ST,BEATRICE LN,LA SALLE AVE,,1250 - 1299,BEATRICE LN to LA SALLE AVE (1250 - 1299),,18151,1251,1250,1299,1298,20081000,20126000
10622102,PORTOLA DR,TERRACE DR,14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE,SOUTH,1451 - 1499,TERRACE DR to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1451 - 1499) -- SOUTH --,,27220,1451,0,1499,0,22923000,22943000
51593000,SAN BRUNO AVE,MID BLOCK,,,,MID BLOCK intersection,,29093,,,,,,
9389000,MORSE ST,POPE ST,UNNAMED 069,,300 - 349,POPE ST to UNNAMED 069 (300 - 349),,24102,301,300,349,328,21471000,33353000
27844000,31ST AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3610,,,,,,
21243000,HOLLY PARK CIR,NEWMAN ST,,,,NEWMAN ST intersection,,17087,,,,,,
8160000,LATHROP AVE,TUNNEL AVE,WHEELER AVE,,100 - 199,TUNNEL AVE to WHEELER AVE (100 - 199),,20557,101,100,199,198,20288000,20284000
21641000,AVALON AVE,VIENNA ST,,,,VIENNA ST intersection,,5648,,,,,,
8344101,LINCOLN WAY,05TH AVE,06TH AVE,SOUTH,401 - 499,05TH AVE to 06TH AVE (401 - 499) -- SOUTH --,,21093,401,0,499,0,27196000,27087000
7575000,JONES ST,SUTTER ST,BUSH ST,,800 - 899,SUTTER ST to BUSH ST (800 - 899),,19001,801,800,899,898,24959000,24968000
13126000,VALLEY ST,DOLORES ST,CHURCH ST,,100 - 199,DOLORES ST to CHURCH ST (100 - 199),,33390,101,100,199,198,21347000,21895000
26456000,ROSELYN TER,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,28594,,,,,,
7862000,KIRKHAM ST,24TH AVE,25TH AVE,,2000 - 2099,24TH AVE to 25TH AVE (2000 - 2099),,19789,2001,2000,2099,2098,27413000,27414000
27682000,MORAGA ST,31ST AVE,,,,31ST AVE intersection,,24027,,,,,,
20528000,POMONA ST,BAY VIEW ST,,,,BAY VIEW ST intersection,,27096,,,,,,
25946000,LAGUNA ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,20090,,,,,,
23957000,YORK ST,24TH ST,,,,24TH ST intersection,,35098,,,,,,
25698000,GUERRERO ST,16TH ST,,,,16TH ST intersection,,16022,,,,,,
20978000,BURROWS ST,OXFORD ST,,,,OXFORD ST intersection,,7975,,,,,,
12479002,TELEGRAPH HILL BLVD,FILBERT ST,KEARNY ST \ LOMBARD ST,,100 - 299,FILBERT ST to KEARNY ST \ LOMBARD ST (100 - 299),,31888,101,100,299,298,35014000,25373000
13540201,WEBSTER ST,POST ST,SUTTER ST,EAST,1600 - 1698,POST ST to SUTTER ST (1600 - 1698) -- EAST --,,34460,0,1600,0,1698,26591000,26600000
23453000,45TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,4305,,,,,,
23272000,PACHECO ST,24TH AVE,,,,24TH AVE intersection,,25919,,,,,,
22787000,PALOMA AVE,OCEAN AVE,,,,OCEAN AVE intersection,,26161,,,,,,
7547000,JOHN F KENNEDY DR,BERNICE RODGERS WAY,47TH AVE \ GOLF COURSE ACCESS RD,,1900 - 2099,BERNICE RODGERS WAY to 47TH AVE \ GOLF COURSE ACCESS RD (1900 - 2099),,18930,1901,1900,2099,2098,32842000,27967000
51178000,HITCHCOCK ST,KOBBE AVE \ PARK BLVD,,,,KOBBE AVE \ PARK BLVD intersection,,16920,,,,,,
35125000,PASSIFLORA WAY,MAYBECK ST,,,,MAYBECK ST intersection,,26398,,,,,,
22797000,JUNIPERO SERRA BLVD,DARIEN WAY,,,,DARIEN WAY intersection,,19289,,,,,,
25562000,POLK ST,GREEN ST,,,,GREEN ST intersection,,27069,,,,,,
7871000,KIRKHAM ST,33RD AVE,34TH AVE,,2900 - 2999,33RD AVE to 34TH AVE (2900 - 2999),,19807,2901,2900,2999,2998,27714000,27723000
8108000,LANSDALE AVE,GLOBE ALY,ROBINHOOD DR,,357 - 508,GLOBE ALY to ROBINHOOD DR (357 - 508),,20435,357,376,499,508,32990000,22401000
10177000,PAGE ST,PIERCE ST,SCOTT ST,,800 - 899,PIERCE ST to SCOTT ST (800 - 899),,26087,801,800,899,898,26003000,26028000
52118000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,,,,HWY 101 N OFF RAMP intersection,,17448,,,,,,
52164000,I-280 N ON RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17716,,,,,,
21645000,NAPLES ST,PERSIA AVE,,,,PERSIA AVE intersection,,24370,,,,,,
33423000,HEAD ST,WALKWAY,,,,WALKWAY intersection,,16726,,,,,,
12452000,TAYLOR ST,GREEN ST,MACONDRAY LN,,1800 - 1830,GREEN ST to MACONDRAY LN (1800 - 1830),,31828,1801,1800,1825,1830,25433000,25434000
22811000,YERBA BUENA AVE,MIRALOMA DR \ RAVENWOOD DR,,,,MIRALOMA DR \ RAVENWOOD DR intersection,,35028,,,,,,
25830000,MARKET ST,EUREKA ST,,,,EUREKA ST intersection,,22338,,,,,,
777000,17TH ST,ARKANSAS ST,WISCONSIN ST,,1500 - 1599,ARKANSAS ST to WISCONSIN ST (1500 - 1599),,1662,1501,1500,1599,1598,23745000,23747000
1629000,29TH ST,TIFFANY AVE,SAN JOSE AVE,,63 - 99,TIFFANY AVE to SAN JOSE AVE (63 - 99),,3503,63,64,99,98,21333000,21349000
22974000,SAN MARCOS AVE,SANTA RITA AVE,,,,SANTA RITA AVE intersection,,29424,,,,,,
7943000,LAGUNA ST,ROSE ST,PAGE ST,,202 - 299,ROSE ST to PAGE ST (202 - 299),,20067,225,202,299,298,25870000,25908000
33613000,SOUTH VAN NESS AVE,PLUM ST,,,,PLUM ST intersection,,30765,,,,,,
33735000,MARKET ST,MORGAN ALY,,,,MORGAN ALY intersection,,22386,,,,,,
27242000,04TH AVE,ANZA ST,,,,ANZA ST intersection,,381,,,,,,
20103000,INGERSON AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,18202,,,,,,
25313000,VALLEJO ST,WHITE ST,,,,WHITE ST intersection,,33346,,,,,,
6503000,GREENWICH ST,JONES ST,LEAVENWORTH ST,,1000 - 1099,JONES ST to LEAVENWORTH ST (1000 - 1099),,15850,1001,1000,1099,1098,25504000,25518000
22863000,WOODSIDE AVE,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,34913,,,,,,
26397000,VEGA ST,ANZAVISTA AVE,,,,ANZAVISTA AVE intersection,,33604,,,,,,
10480000,PINE ST,GOUGH ST,OCTAVIA ST,,1800 - 1899,GOUGH ST to OCTAVIA ST (1800 - 1899),,26851,1801,1800,1899,1898,26507000,26528000
8667201,MANSELL ST,BRUSSELS ST,GOETTINGEN ST,NORTH,200 - 298,BRUSSELS ST to GOETTINGEN ST (200 - 298) -- NORTH --,,21977,0,200,0,298,20585000,20589000
9832101,OCEAN AVE,KEYSTONE WAY,INGLESIDE PATH,SOUTH,1927 - 1945,KEYSTONE WAY to INGLESIDE PATH (1927 - 1945) -- SOUTH --,,25160,1927,0,1945,0,22669000,52056000
21733000,ITALY AVE,LONDON ST,,,,LONDON ST intersection,,18437,,,,,,
20320000,RACINE LN,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,27874,,,,,,
7755000,KEARNY ST,CALIFORNIA ST,SACRAMENTO ST,,500 - 599,CALIFORNIA ST to SACRAMENTO ST (500 - 599),,19495,501,500,599,598,24748000,24733000
20554000,WILDE AVE,GIRARD ST,,,,GIRARD ST intersection,,34708,,,,,,
26478000,PARAMOUNT TER,STANYAN ST,,,,STANYAN ST intersection,,26249,,,,,,
15200000,LOUISIANA ST,20TH ST,END: SOUTH,,900 - 975,20TH ST to END: SOUTH (900 - 975),,21532,901,900,975,974,33653000,54353000
25867000,HAIGHT ST,LAGUNA ST,,,,LAGUNA ST intersection,,16129,,,,,,
9459000,MURRAY ST,COLLEGE AVE,JUSTIN DR,,200 - 299,COLLEGE AVE to JUSTIN DR (200 - 299),,24278,201,200,299,298,21816000,21240000
21136000,PRECITA AVE,BRYANT ST,,,,BRYANT ST intersection,,27540,,,,,,
9265000,MONTE VISTA DR,START: 1-99 BLOCK,END: 1-99 BLOCK,,1 - 99,START: 1-99 BLOCK to END: 1-99 BLOCK (1 - 99),,23760,1,2,99,98,52049000,51163000
2162201,ALEMANY BLVD,TINGLEY ST,THERESA ST,NORTH,1400 - 1450,TINGLEY ST to THERESA ST (1400 - 1450) -- NORTH --,,4665,0,1400,0,1450,21763000,21766000
7253000,INNES AVE,EARL ST,ARELIOUS WALKER DR,,700 - 799,EARL ST to ARELIOUS WALKER DR (700 - 799),,18219,701,700,799,798,20041000,20056000
9942000,OLYMPIA WAY,DELLBROOK AVE,CLARENDON AVE,,200 - 299,DELLBROOK AVE to CLARENDON AVE (200 - 299),,25505,201,200,299,298,26241000,26242000
54207000,SEAL COVE TER,CANDLESTICK COVE WAY,,,,CANDLESTICK COVE WAY intersection,,29979,,,,,,
27142000,08TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,743,,,,,,
9600000,NIANTIC AVE,PANAMA ST,SAN LUIS AVE,,1 - 99,PANAMA ST to SAN LUIS AVE (1 - 99),,24649,1,0,99,0,52040000,52039000
20136000,PALOU AVE,INGALLS ST,,,,INGALLS ST intersection,,26183,,,,,,
24560000,MISSION ST,FREMONT ST,,,,FREMONT ST intersection,,23363,,,,,,
6749000,HARRISON ST,18TH ST,19TH ST,,2201 - 2298,18TH ST to 19TH ST (2201 - 2298),,16476,2201,2250,2249,2298,24040000,24039000
13704000,WOOD ST,LUPINE AVE,DICHA ALY,,1 - 20,LUPINE AVE to DICHA ALY (1 - 20),,34893,2,1,20,3,26904000,26903000
23821000,TOWNSEND ST,04TH ST,,,,04TH ST intersection,,32361,,,,,,
9650101,NORIEGA ST,16TH AVE,17TH AVE,SOUTH,901 - 999,16TH AVE to 17TH AVE (901 - 999) -- SOUTH --,,24773,901,0,999,0,27311000,27319000
1594000,28TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,3429,2300,2301,2398,2399,23280000,23277000
25194000,OLIVE ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,25452,,,,,,
22908000,SAINT FRANCIS BLVD,SAN BUENAVENTURA WAY,,,,SAN BUENAVENTURA WAY intersection,,28939,,,,,,
10558000,POLK ST,OLIVE ST,OFARRELL ST,,836 - 899,OLIVE ST to OFARRELL ST (836 - 899),,27028,837,836,899,898,25180000,25179000
27684000,LAWTON ST,31ST AVE,,,,31ST AVE intersection,,20672,,,,,,
23150000,WAWONA ST,19TH AVE,,,,19TH AVE intersection,,34308,,,,,,
27358000,15TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1312,,,,,,
27564000,ARGUELLO BLVD,CORNWALL ST,,,,CORNWALL ST intersection,,5364,,,,,,
11421000,SAN JOSE AVE,CALVERT DR \ GORHAM ST,TINGLEY ST,,0 - 0,CALVERT DR \ GORHAM ST to TINGLEY ST (0 - 0),,29247,0,0,0,0,52092000,52093000
11530000,SANCHEZ ST,JERSEY ST,25TH ST,,1150 - 1199,JERSEY ST to 25TH ST (1150 - 1199),,29515,1151,1150,1199,1198,25648000,25645000
22203000,SUMMIT ST,JOSIAH AVE \ MONTANA ST,,,,JOSIAH AVE \ MONTANA ST intersection,,31329,,,,,,
24434000,LARKIN ST,GROVE ST,,,,GROVE ST intersection,,20469,,,,,,
25183000,LARCH ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,20459,,,,,,
50090000,HAYWARD ST,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,16670,,,,,,
23621000,23RD ST,PENNSYLVANIA AVE,,,,PENNSYLVANIA AVE intersection,,2691,,,,,,
12654000,TOWNSEND ST,KING ST \ THE EMBARCADERO,COLIN P KELLY JR ST,,1 - 63,KING ST \ THE EMBARCADERO to COLIN P KELLY JR ST (1 - 63),,32344,1,2,63,52,23592000,23595000
10223000,PALOU AVE,03RD ST \ MENDELL ST,NEWHALL ST,,1600 - 1699,03RD ST \ MENDELL ST to NEWHALL ST (1600 - 1699),,26192,1601,1600,1699,1698,33269000,20664000
19855000,UNNAMED 142,SIBLEY RD,CLARKE ST \ LIGGETT AVE,,0 - 0,SIBLEY RD to CLARKE ST \ LIGGETT AVE (0 - 0),,33070,0,0,0,0,51544000,51190000
13503000,WAYLAND ST,WAYLAND ST,SAN BRUNO AVE,,25 - 99,WAYLAND ST to SAN BRUNO AVE (25 - 99),,34366,25,50,99,98,51662000,33272000
8319000,LEXINGTON ST,19TH ST,20TH ST,,200 - 299,19TH ST to 20TH ST (200 - 299),,20924,201,200,299,298,24155000,24151000
21424000,NAPLES ST,MUNICH ST,,,,MUNICH ST intersection,,24391,,,,,,
8170000,LAUREL ST,JACKSON ST,WASHINGTON ST,,100 - 199,JACKSON ST to WASHINGTON ST (100 - 199),,20580,100,101,198,199,26923000,26922000
2594000,BADEN ST,SAN JOSE AVE,CIRCULAR AVE,,1 - 19,SAN JOSE AVE to CIRCULAR AVE (1 - 19),,5882,1,2,19,6,33377000,22131000
8196101,LAWTON ST,16TH AVE,17TH AVE,SOUTH,1001 - 1099,16TH AVE to 17TH AVE (1001 - 1099) -- SOUTH --,,20641,1001,0,1099,0,27327000,27331000
11117000,ROLPH ST,CURTIS ST,PARIS ST,,71 - 106,CURTIS ST to PARIS ST (71 - 106),,28491,71,84,99,106,21469000,21476000
35035000,KENNEDY PL,COLEMAN ST \ JERROLD AVE \ KIRKWOOD AVE,,,,COLEMAN ST \ JERROLD AVE \ KIRKWOOD AVE intersection,,19628,,,,,,
22723000,BYXBEE ST,GARFIELD ST,,,,GARFIELD ST intersection,,8088,,,,,,
8225000,LAWTON ST,44TH AVE,45TH AVE,,3800 - 3899,44TH AVE to 45TH AVE (3800 - 3899),,20701,3801,3800,3899,3898,27779000,27933000
22441000,PANORAMA DR,CITYVIEW WAY,,,,CITYVIEW WAY intersection,,26224,,,,,,
2430000,ARGUELLO BLVD,FULTON ST,CONSERVATORY DR,,900 - 949,FULTON ST to CONSERVATORY DR (900 - 949),,5385,900,901,948,949,27191000,27192000
12524000,TERRA VISTA AVE,VICHA RATANAPAKDEE WAY,ENCANTO AVE,,100 - 109,VICHA RATANAPAKDEE WAY to ENCANTO AVE (100 - 109),,31982,101,100,109,108,33553000,26387000
22375000,REPOSA WAY,MYRA WAY,,,,MYRA WAY intersection,,28094,,,,,,
20066000,GRIFFITH ST,LA SALLE AVE \ NAVY RD,,,,LA SALLE AVE \ NAVY RD intersection,,15918,,,,,,
3079000,BRANNAN ST,ZOE ST,04TH ST,,440 - 499,ZOE ST to 04TH ST (440 - 499),,7158,461,440,499,498,23828000,23827000
26588000,WEBSTER ST,OFARRELL ST,,,,OFARRELL ST intersection,,34450,,,,,,
26435000,PAGE ST,SHRADER ST,,,,SHRADER ST intersection,,26108,,,,,,
8896000,MCALLISTER ST,FRANKLIN ST,GOUGH ST,,600 - 699,FRANKLIN ST to GOUGH ST (600 - 699),,22767,601,600,699,698,24467000,25941000
23755000,RHODE ISLAND ST,SOUTHERN HEIGHTS AVE,,,,SOUTHERN HEIGHTS AVE intersection,,28187,,,,,,
1180000,22ND ST,HAMPSHIRE ST,YORK ST,,2650 - 2699,HAMPSHIRE ST to YORK ST (2650 - 2699),,2559,2651,2650,2699,2698,23966000,23970000
52129000,I-280 SOUTHBOUND,I-280 S OFF RAMP,,,,I-280 S OFF RAMP intersection,,17832,,,,,,
21391000,PRAGUE ST,ROLPH ST,,,,ROLPH ST intersection,,27500,,,,,,
26152000,SHORT ST,MARKET ST,,,,MARKET ST intersection,,30268,,,,,,
10887000,RADIO TER,14TH AVE,ROCKRIDGE DR,,1 - 99,14TH AVE to ROCKRIDGE DR (1 - 99),,27876,2,1,98,99,27119000,27120000
10378000,PERU AVE,EDINBURGH ST,NAPLES ST,,300 - 399,EDINBURGH ST to NAPLES ST (300 - 399),,26625,301,300,399,398,21679000,21660000
14150000,AVENUE M,10TH TI ST,11TH TI ST,,800 - 899,10TH TI ST to 11TH TI ST (800 - 899),,5760,801,800,899,898,34079000,34087000
22218000,BRUCE AVE,HAROLD AVE,,,,HAROLD AVE intersection,,7580,,,,,,
10822000,QUESADA AVE,SILVER AVE,RANKIN ST,,2020 - 2099,SILVER AVE to RANKIN ST (2020 - 2099),,27732,2041,2020,2099,2098,20694000,20751000
27956000,47TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,4367,,,,,,
20526000,REDDY ST,THORNTON AVE,,,,THORNTON AVE intersection,,28056,,,,,,
10277000,PARKER AVE,LONE MOUNTAIN TER,TURK BLVD,,400 - 499,LONE MOUNTAIN TER to TURK BLVD (400 - 499),,26336,400,401,498,499,32828000,26481000
8745101,MARKET ST,03RD ST \ KEARNY ST,GRANT AVE \ OFARRELL ST,SOUTH,701 - 749,03RD ST \ KEARNY ST to GRANT AVE \ OFARRELL ST (701 - 749) -- SOUTH --,,22235,701,0,749,0,30738000,30768000
25572000,LEAVENWORTH ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,20799,,,,,,
8068000,LAKEVIEW AVE,PLYMOUTH AVE,GRANADA AVE,,600 - 631,PLYMOUTH AVE to GRANADA AVE (600 - 631),,20336,601,600,631,628,22573000,22577000
24116000,SAN JOSE AVE,ALVARADO ST,,,,ALVARADO ST intersection,,29260,,,,,,
52223000,LAKE MERCED HILL ST SOUTH,LAKE MERCED HILL ST,,,,LAKE MERCED HILL ST intersection,,20241,,,,,,
33269000,PALOU AVE,03RD ST \ MENDELL ST,,,,03RD ST \ MENDELL ST intersection,,26191,,,,,,
3500000,CABRILLO ST,33RD AVE,34TH AVE,,3200 - 3299,33RD AVE to 34TH AVE (3200 - 3299),,8158,3201,3200,3299,3298,27822000,27825000
23888000,05TH ST,WELSH ST,,,,WELSH ST intersection,,547,,,,,,
34102000,13TH TI ST,HUTCHINS CT,,,,HUTCHINS CT intersection,,1147,,,,,,
24453000,ROSE ST,GOUGH ST,,,,GOUGH ST intersection,,28580,,,,,,
22180000,CAINE AVE,RIDGE LN,,,,RIDGE LN intersection,,8195,,,,,,
25720000,18TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,1893,,,,,,
6759002,HARRISON ST,KAMILLE CT,CESAR CHAVEZ ST,,3037 - 3099,KAMILLE CT to CESAR CHAVEZ ST (3037 - 3099),,16498,3037,3050,3099,3098,54056000,21173000
7227000,INGALLS ST,REVERE AVE,SHAFTER AVE,,1700 - 1799,REVERE AVE to SHAFTER AVE (1700 - 1799),,18163,1701,1700,1799,1798,20125000,20124000
9430000,MOUNT VERNON AVE,OTEGA AVE,NAHUA AVE \ SAN JOSE AVE,,344 - 399,OTEGA AVE to NAHUA AVE \ SAN JOSE AVE (344 - 399),,24199,351,344,399,398,22167000,22171000
52226000,SAUL ST,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,29812,,,,,,
8868000,MATEO ST,ARLINGTON ST,END: 300-399 BLOCK,,300 - 399,ARLINGTON ST to END: 300-399 BLOCK (300 - 399),,22682,301,300,399,398,21856000,51048000
11735000,SEA VIEW TER,31ST AVE,END: 55-199 BLOCK,,55 - 199,31ST AVE to END: 55-199 BLOCK (55 - 199),,29962,60,55,198,199,28028000,51563000
24028000,20TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,2265,,,,,,
27719000,LINCOLN WAY,30TH AVE,,,,30TH AVE intersection,,21167,,,,,,
51270000,LINCOLN BLVD,FUNSTON AVE,,,,FUNSTON AVE intersection,,21068,,,,,,
30057000,PINE ST,TOUCHARD ST,,,,TOUCHARD ST intersection,,26836,,,,,,
9827201,OCEAN AVE,CAPITOL AVE,FAXON AVE,NORTH,1600 - 1698,CAPITOL AVE to FAXON AVE (1600 - 1698) -- NORTH --,,25147,0,1600,0,1698,22628000,22655000
27284000,06TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,573,,,,,,
25771000,22ND ST,DIAMOND ST,,,,DIAMOND ST intersection,,2612,,,,,,
25050000,ADELE CT,JACKSON ST,,,,JACKSON ST intersection,,4494,,,,,,
6916000,HIGUERA AVE,VIDAL DR,LAKE MERCED BLVD,,150 - 198,VIDAL DR to LAKE MERCED BLVD (150 - 198),,16870,0,150,0,198,23109000,23112000
24887000,MINT PLZ,MINT ST,,,,MINT ST intersection,,23232,,,,,,
33711000,UNNAMED 124,CHURCH PARKING LOT,,,,CHURCH PARKING LOT intersection,,33063,,,,,,
20306000,SUNNYDALE AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,31352,,,,,,
11955203,SLOAT BLVD,PALOS PL,EL MIRASOL PL,NORTH,1250 - 1298,PALOS PL to EL MIRASOL PL (1250 - 1298) -- NORTH --,,30616,0,1250,0,1298,23243000,23245000
6829000,HAYES ST,CENTRAL AVE,MASONIC AVE,,1700 - 1799,CENTRAL AVE to MASONIC AVE (1700 - 1799),,16653,1701,1700,1799,1798,26357000,26376000
11733000,SEARS ST,SICKLES AVE,END: 100-199 BLOCK,,100 - 199,SICKLES AVE to END: 100-199 BLOCK (100 - 199),,29988,101,100,199,198,21583000,51127000
1968000,43RD AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,4210,2600,2601,2698,2699,23448000,23446000
27385000,MORAGA ST,22ND AVE,,,,22ND AVE intersection,,24009,,,,,,
27532000,22ND AVE,ANZA ST,,,,ANZA ST intersection,,2466,,,,,,
13173101,VAN NESS AVE,BAY ST,NORTH POINT ST,WEST,3101 - 3199,BAY ST to NORTH POINT ST (3101 - 3199) -- WEST --,,33558,3101,0,3199,0,26705000,26708000
7215000,INGALLS ST,INDIA ST,BURKE AVE,,0 - 0,INDIA ST to BURKE AVE (0 - 0),,18138,0,0,0,0,51882000,51831000
24996000,STOCKTON ST,SACRAMENTO ST \ STOCKTON TUNL,,,,SACRAMENTO ST \ STOCKTON TUNL intersection,,31194,,,,,,
7811000,KENWOOD WAY,DARIEN WAY \ UPLAND DR,KEYSTONE WAY,,100 - 200,DARIEN WAY \ UPLAND DR to KEYSTONE WAY (100 - 200),,19654,101,100,199,200,22673000,22674000
23456000,46TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,4351,,,,,,
11542000,SANSOME ST,SUTTER ST,BUSH ST,,1 - 99,SUTTER ST to BUSH ST (1 - 99),,29551,1,2,99,98,30048000,24679000
8304000,LELAND AVE,SAWYER ST,HAHN ST,,500 - 548,SAWYER ST to HAHN ST (500 - 548),,20871,511,500,545,548,20394000,20393000
21917000,26TH ST,CHURCH ST,,,,CHURCH ST intersection,,3304,,,,,,
50084000,I-80 WESTBOUND,I-80 W ON RAMP,,,,I-80 W ON RAMP intersection,,17968,,,,,,
27200000,PARSONS ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,26386,,,,,,
27299000,ANZA ST,12TH AVE,,,,12TH AVE intersection,,5121,,,,,,
19673000,RUGER ST,GARDENER RD,GARDENER RD,,1562 - 1569,GARDENER RD to GARDENER RD (1562 - 1569),,28672,1562,1563,1568,1569,51206000,51540000
32843000,MARTIN LUTHER KING JR DR,RECYCLING CENTER ACCESS RD,,,,RECYCLING CENTER ACCESS RD intersection,,22464,,,,,,
20964000,CAMBRIDGE ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,8434,,,,,,
2509000,ASHBURY ST,GROVE ST,HAYES ST,,100 - 199,GROVE ST to HAYES ST (100 - 199),,5511,100,101,198,199,26380000,26378000
12500000,TERESITA BLVD,FOWLER AVE,EVELYN WAY,,100 - 199,FOWLER AVE to EVELYN WAY (100 - 199),,31933,101,100,199,198,22419000,22411000
22777000,MONCADA WAY,CERRITOS AVE,,,,CERRITOS AVE intersection,,23691,,,,,,
3043000,BOWDOIN ST,FELTON ST,BURROWS ST,,600 - 699,FELTON ST to BURROWS ST (600 - 699),,7065,601,600,699,698,20912000,20913000
34169000,04TH ST,MISSION ROCK ST,,,,MISSION ROCK ST intersection,,447,,,,,,
10509000,PLEASANT ST,TAYLOR ST,JONES ST,,1 - 99,TAYLOR ST to JONES ST (1 - 99),,26927,1,2,99,98,25092000,25096000
184101,03RD ST,CHANNEL ST,MISSION ROCK ST,EAST,1101 - 1199,CHANNEL ST to MISSION ROCK ST (1101 - 1199) -- EAST --,,172,1101,0,1199,0,34155000,23579000
19323000,I-280 S OFF RAMP,I-280 S OFF RAMP,GENEVA AVE \ I-280 S ON RAMP \ TARA ST,,0 - 0,I-280 S OFF RAMP to GENEVA AVE \ I-280 S ON RAMP \ TARA ST (0 - 0),,17778,0,0,0,0,52133000,52262000
12738000,TURK BLVD,ARBOL LN \ LYON ST,CENTRAL AVE,,2100 - 2199,ARBOL LN \ LYON ST to CENTRAL AVE (2100 - 2199),,32536,2101,2100,2199,2172,26365000,26390000
7723000,JUSTIN DR,JUSTIN DR,JUSTIN DR,,235 - 299,JUSTIN DR to JUSTIN DR (235 - 299),,19413,235,0,299,0,33667000,33668000
649000,15TH ST,CAPP ST,MINNA ST,,1548 - 1579,CAPP ST to MINNA ST (1548 - 1579),,1399,1561,1548,1579,1570,24367000,24371000
1995000,45TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,4267,600,601,698,699,27987000,27984000
24466000,VAN NESS AVE,MCALLISTER ST,,,,MCALLISTER ST intersection,,33446,,,,,,
50946000,PRINCETON ST,END: 200-299 BLOCK,,,,END: 200-299 BLOCK intersection,,27631,,,,,,
32933000,VILLA TER,PEMBERTON PL,,,,PEMBERTON PL intersection,,33899,,,,,,
27607000,10TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,910,,,,,,
25183000,VAN NESS AVE,LARCH ST,,,,LARCH ST intersection,,33459,,,,,,
9380000,MORRELL PL,MCCORMICK ST \ PACIFIC AVE,BROADWAY,,1 - 99,MCCORMICK ST \ PACIFIC AVE to BROADWAY (1 - 99),,24082,1,2,99,98,25306000,30720000
21829000,HIGHLAND AVE,LEESE ST \ MISSION ST,,,,LEESE ST \ MISSION ST intersection,,16855,,,,,,
26316000,UPPER TER,BUENA VISTA AVE,,,,BUENA VISTA AVE intersection,,33131,,,,,,
27014000,BRODERICK ST,MARINA BLVD,,,,MARINA BLVD intersection,,7490,,,,,,
25235000,LEAVENWORTH ST,ACORN ALY,,,,ACORN ALY intersection,,20755,,,,,,
26181000,MONO ST,19TH ST \ CASELLI AVE,,,,19TH ST \ CASELLI AVE intersection,,23721,,,,,,
27621000,14TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,1169,,,,,,
3015000,BORICA ST,HOLLOWAY AVE,URBANO DR,,1 - 99,HOLLOWAY AVE to URBANO DR (1 - 99),,6995,1,2,99,98,22730000,22713000
50100000,I-280 SOUTHBOUND,I-280 S ON RAMP,,,,I-280 S ON RAMP intersection,,17816,,,,,,
35057000,MADISON ST,PIOCHE ST,,,,PIOCHE ST intersection,,21804,,,,,,
8537000,LUNADO WAY,HOLLOWAY AVE,ESTERO AVE,,1 - 99,HOLLOWAY AVE to ESTERO AVE (1 - 99),,21589,1,2,99,98,23022000,22741000
7034000,HOWARD ST,MALDEN ALY,02ND ST,,574 - 599,MALDEN ALY to 02ND ST (574 - 599),,17175,591,574,599,598,24541000,24540000
8513000,GREAT HWY,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,15685,1700,1701,1798,1799,27943000,27929000
